id,tenant_domain,market_id,competitor_id,platform,followers,posts,reactions,comments,likes,raw,captured_at,created_at
ae9e2b27-b726-4c55-8bea-9ca2517e769d,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,567504b2-88ba-476c-a491-f85f063c333e,instagram,,,,,,"{""capturedAt"": ""2026-06-05T13:43:36.347Z""}",2026-06-05 13:43:28.416,2026-06-05 13:43:43.006391
e07d0973-200d-42bf-a899-645e6ea318c5,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,ba2e7f47-61ea-4f40-9373-b51e6d9c633b,instagram,,,,,,"{""capturedAt"": ""2026-06-05T13:43:51.666Z""}",2026-06-05 13:43:43.071,2026-06-05 13:43:57.71025
787ef72a-3d77-48cd-a48e-84dc2fe3ca7b,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,ba2e7f47-61ea-4f40-9373-b51e6d9c633b,twitter,,,,,,"{""capturedAt"": ""2026-06-05T13:43:54.445Z""}",2026-06-05 13:43:43.071,2026-06-05 13:43:57.732504
2137e62c-fc04-4cd4-8bad-8354bb70c1e8,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,6591325d-9fcf-4114-a049-dcc1b15a229e,instagram,,,,,,"{""capturedAt"": ""2026-06-05T13:44:06.736Z""}",2026-06-05 13:43:57.917,2026-06-05 13:44:12.597563
11eeb863-ca0d-4379-b54a-7ae02d3e0a53,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,6591325d-9fcf-4114-a049-dcc1b15a229e,twitter,,,,,,"{""capturedAt"": ""2026-06-05T13:44:09.601Z""}",2026-06-05 13:43:57.917,2026-06-05 13:44:12.619702
ad9945f9-6297-4f81-a4ed-bfb066ac918e,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,e7fab843-f33f-433c-9839-4bddf841624d,instagram,,,,,,"{""capturedAt"": ""2026-06-05T13:44:21.132Z""}",2026-06-05 13:44:12.674,2026-06-05 13:44:28.233338
f2ac0e10-b3ab-49c9-8d6f-8eb5fb819810,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,97ae72ad-00d5-4753-8741-0595ab10ddcc,instagram,,,,,,"{""capturedAt"": ""2026-06-05T13:44:49.317Z""}",2026-06-05 13:44:28.288,2026-06-05 13:45:15.728536
e4f2a189-9dfc-47f2-84bf-e9aa30aa6ea1,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,97ae72ad-00d5-4753-8741-0595ab10ddcc,twitter,,,,,,"{""capturedAt"": ""2026-06-05T13:45:08.417Z""}",2026-06-05 13:44:28.288,2026-06-05 13:45:15.928414
99af9701-4be9-4d3d-9d57-5195466dba81,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,95ea193d-c778-4d67-8e25-5ea7f63fa05b,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:45:51.136Z""}",2026-06-09 01:45:45.576,2026-06-09 01:46:01.717718
8252fb61-bbc9-4f72-af4c-428cf06dd201,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,95ea193d-c778-4d67-8e25-5ea7f63fa05b,twitter,,,,,,"{""capturedAt"": ""2026-06-09T01:45:56.383Z""}",2026-06-09 01:45:45.576,2026-06-09 01:46:01.755474
7b6508cc-df57-43bb-a3cf-6f3047c25c6d,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,1233a21f-2a41-4917-bc35-d94298e859e9,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:46:12.727Z""}",2026-06-09 01:46:01.822,2026-06-09 01:46:18.284779
41ea599e-bd9e-44f6-9683-d67f6a174698,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,355fc983-bee8-4764-b70a-ee871c6a631b,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:46:23.929Z""}",2026-06-09 01:46:18.354,2026-06-09 01:46:34.678083
cad2c69d-9e32-4ee5-9b18-f13c27b644bf,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,355fc983-bee8-4764-b70a-ee871c6a631b,twitter,,,,,,"{""capturedAt"": ""2026-06-09T01:46:29.405Z""}",2026-06-09 01:46:18.354,2026-06-09 01:46:34.707377
772b725b-b672-473c-8d9c-f3daad9a0386,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,3838b79b-55d2-42d1-888c-9fe245a0759a,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:46:40.304Z""}",2026-06-09 01:46:34.769,2026-06-09 01:46:43.093162
32d9d4db-727f-4d72-8d36-66814fe3eb71,synozur.com,a95efa43-f0a9-4ae4-8488-1fe8bff8b529,4ea20917-2161-4971-9bcd-60eb64b9bde3,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:46:57.581Z""}",2026-06-09 01:46:43.155,2026-06-09 01:47:01.198163
781fb313-02ae-4291-a572-0190dde9e590,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,8e4410e7-be18-42ed-8317-35e598456573,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:50:49.616Z""}",2026-06-09 01:50:45.604,2026-06-09 01:50:57.226636
66d0595e-ee46-4683-833c-b53c1caa4449,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,8e4410e7-be18-42ed-8317-35e598456573,twitter,,,,,,"{""capturedAt"": ""2026-06-09T01:50:53.981Z""}",2026-06-09 01:50:45.604,2026-06-09 01:50:57.266126
bb1e90c7-45ed-42e3-810e-ebaab97f028e,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,257a7819-dce3-432d-869e-645406b92997,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:51:00.468Z""}",2026-06-09 01:50:57.696,2026-06-09 01:51:07.637017
3c5654a3-7975-42e2-aa58-1c5ebeb93edc,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,257a7819-dce3-432d-869e-645406b92997,twitter,,,,,,"{""capturedAt"": ""2026-06-09T01:51:04.721Z""}",2026-06-09 01:50:57.696,2026-06-09 01:51:07.662776
5dba2a12-3284-47d9-a597-43d6d76e919e,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,5a50782a-b2ad-47e7-ad0d-7b3231bc0499,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:51:13.710Z""}",2026-06-09 01:51:07.726,2026-06-09 01:51:16.583384
0156addb-a945-4ea2-8d50-1578a780ea3a,synozur.com,1d70e3b8-1fc9-4c26-a4ea-194832396b83,8f533d08-509a-45f8-9460-016ebd12b9ca,instagram,,,,,,"{""capturedAt"": ""2026-06-09T01:51:28.550Z""}",2026-06-09 01:51:18.981,2026-06-09 01:51:31.600536
405e91b5-b8a8-495f-92f5-62737519c879,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,instagram,,,,,,"{""capturedAt"": ""2026-06-10T11:42:23.460Z""}",2026-06-10 11:42:17.042,2026-06-10 11:42:29.123729
2b472f69-1850-44ba-8884-0ee17af72a68,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,twitter,,,,,,"{""capturedAt"": ""2026-06-10T11:42:26.404Z""}",2026-06-10 11:42:17.042,2026-06-10 11:42:29.161019
ea70f535-b3c1-4f27-9f21-da5413e487bb,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,56c550d6-c58a-4fb5-8f71-af52132e7e76,twitter,,,,,,"{""capturedAt"": ""2026-06-11T15:39:20.857Z""}",2026-06-11 15:39:14.272,2026-06-11 15:39:20.929379
35358ca5-4c59-44fa-b67c-37b49c8e2b03,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,7bb038a9-f9b1-46fb-b8b5-6d509c219457,instagram,,,,,,"{""capturedAt"": ""2026-06-11T18:02:06.683Z""}",2026-06-11 18:01:58.785,2026-06-11 18:02:15.608144
361ae68f-f302-449c-b727-6c013a31afce,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,7bb038a9-f9b1-46fb-b8b5-6d509c219457,twitter,,,,,,"{""capturedAt"": ""2026-06-11T18:02:10.223Z""}",2026-06-11 18:01:58.785,2026-06-11 18:02:15.648699
23dce7d3-6a65-4c89-b006-ec313aeef83c,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,4431e858-523f-4f7d-8806-e045f68867eb,instagram,,,,,,"{""capturedAt"": ""2026-06-11T18:02:28.694Z""}",2026-06-11 18:02:21.985,2026-06-11 18:02:37.386258
04eb809d-e3f5-4881-a3f0-0ce921843ff7,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,4431e858-523f-4f7d-8806-e045f68867eb,twitter,,,,,,"{""capturedAt"": ""2026-06-11T18:02:31.531Z""}",2026-06-11 18:02:21.985,2026-06-11 18:02:37.422839
3286c13b-7f0c-4dbd-b1aa-06f632272dbd,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,b779e181-a767-4d9b-88e2-6d9af2f3b828,twitter,,,,,,"{""capturedAt"": ""2026-06-11T18:02:47.025Z""}",2026-06-11 18:02:39.027,2026-06-11 18:02:50.294591
07155457-1cc2-4ef9-a0a0-6aaec3ef7ddf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,ff3f7fb9-9972-4004-aa14-4001ca74ad8d,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:49:19.122Z""}",2026-06-15 16:49:12.34,2026-06-15 16:49:19.218841
a1dc8c66-6ba8-4c77-8071-7596321b3a0f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:49:28.170Z""}",2026-06-15 16:49:21.045,2026-06-15 16:49:36.571469
c4bc3ca4-4e3a-4e8c-a264-1d1503cc22ea,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,c37c4fd7-fa11-4147-95b6-2e401489de19,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:49:31.793Z""}",2026-06-15 16:49:21.045,2026-06-15 16:49:36.615489
ceebb55c-d9ce-424a-8ea2-c6b900d0eecb,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,43e55426-39b1-4203-9394-fa02a08d21a9,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:49:44.541Z""}",2026-06-15 16:49:37.868,2026-06-15 16:49:50.016366
9842ac65-a33b-4951-a92c-41a69264c296,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,083e0f08-61d1-415a-a97e-839f30139987,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:49:57.474Z""}",2026-06-15 16:49:51.273,2026-06-15 16:50:06.278803
bd0cb869-8709-483b-b3b8-41c5c5750418,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,083e0f08-61d1-415a-a97e-839f30139987,twitter,,,,,,"{""capturedAt"": ""2026-06-15T16:50:00.527Z""}",2026-06-15 16:49:51.273,2026-06-15 16:50:06.316995
cf24bf43-a2e8-4609-9207-b3d28ed1e1bd,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,4a7d1f2b-28a6-4196-b23f-0b6d273d1507,instagram,,,,,,"{""capturedAt"": ""2026-06-15T16:50:14.207Z""}",2026-06-15 16:50:07.492,2026-06-15 16:50:20.858925
