id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
0069ba3d-37ba-4cd4-86e3-5bf35b44f770,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,sb3ecncu,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:39.972877,2026-05-09 00:05:39.972877
b4b55c03-5ef8-4e40-b7f2-d40f2d61432b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,kfxaqku4,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.02572,2026-05-09 00:05:40.02572
f3e43a8d-c29d-49f8-83f3-b191f4e622f8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,qayz87pa,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.075249,2026-05-09 00:05:40.075249
8f0713f0-2d2d-4cbf-98f5-68dfa92edf3a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,n4e6q5df,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.124946,2026-05-09 00:05:40.124946
02aaeaba-d4ef-4ef6-819d-b60011811f92,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,nc6q596q,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.174357,2026-05-09 00:05:40.174357
b2b5e085-e1f3-4936-b38f-e27cd0dff9d4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,ynamrhkv,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.228211,2026-05-09 00:05:40.228211
97e1ccb7-9724-46c2-ae0e-c8dd339798aa,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,ewcrag8f,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.279761,2026-05-09 00:05:40.279761
d23d8be8-0d3f-41ec-a351-823022d632b1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,wq5pqmkt,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.328733,2026-05-09 00:05:40.328733
cb70d2a1-b4d0-4fac-b79e-80a45e02c650,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,tidu7248,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.37562,2026-05-09 00:05:40.37562
aac5f097-f060-43a5-b3ba-612b7e4d2548,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,1bd11e40-937c-4dab-87d7-215704217136,xgh8q5ck,https://www.synozur.com/post/back-in-the-intra-zone-mark-kashman-and-the-m365-community-conference?utm_source=twitter&utm_medium=social&utm_campaign=campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,twitter · Campaign: Back in the (Intra) Zone – Mark Kashman and the M365 Community Conference,twitter,social,campaign-back-in-the-intra-zone-mark-kashman-and-the-m365-co,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-09 00:05:40.421589,2026-05-09 00:05:40.421589
