id,entity_type,entity_id,entity_name,tenant_domain,market_id,project_id,overall_score,innovation_score,market_presence_score,content_activity_score,social_engagement_score,score_breakdown,period,recorded_at,created_at
7a81c989-7634-41c1-b612-bbee8bfc6913,baseline,813e16d4-29f7-4810-91c5-e9738a613559,Microsoft,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,30,33,50,5,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}, ""overallScore"": 29.93, ""innovationScore"": 33.17, ""marketPresenceScore"": 50.22, ""contentActivityScore"": 5, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:08.3617,2026-01-26 07:22:08.3617
a8dd6305-32e7-4eb8-b547-a82dd8a1853a,competitor,ce2dbe38-a357-476f-a3ed-b59c4a3a88c3,OpenAI,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,61,72,78,59,0,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 80, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}, ""overallScore"": 61.32, ""innovationScore"": 72.33, ""marketPresenceScore"": 77.78, ""contentActivityScore"": 58.5, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:08.661534,2026-01-26 07:22:08.661534
ef0efb81-5324-48c9-b54a-e2e0974701e4,competitor,5595f6b9-a114-4814-bfba-d69a796eb480,Slack (Salesforce),synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,77,88,89,100,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 76.99, ""innovationScore"": 87.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 100, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:08.961577,2026-01-26 07:22:08.961577
859f02ab-f786-460a-8171-59c0fb78d7a5,competitor,77dacf19-2b7f-4c52-9005-ad03b0703f19,Zoom,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,66,70,89,69,0,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 65.97, ""innovationScore"": 69.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 68.5, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:09.261796,2026-01-26 07:22:09.261796
9347d21d-2b78-416a-8299-1a8fda9d1e5b,competitor,d36f6151-a2c2-4261-9483-540deff0b905,Oracle,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,0,0,0,0,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 0, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 0, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 0}, ""overallScore"": 0, ""innovationScore"": 0, ""marketPresenceScore"": 0, ""contentActivityScore"": 0, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:10.161538,2026-01-26 07:22:10.161538
857699a1-dd8f-469b-9f21-e715d7a4c517,competitor,aa2b9688-1918-4104-82ed-625dbe30d2f9,Salesforce,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,77,88,89,100,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 76.99, ""innovationScore"": 87.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 100, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:10.762103,2026-01-26 07:22:10.762103
c449ce0a-e154-4cdf-b8a2-011bd2a8a90b,competitor,ada1dff7-8a6b-4d37-b691-989b115fcfdc,Apple,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,52,68,61,45,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 51.94, ""innovationScore"": 67.67, ""marketPresenceScore"": 61.45, ""contentActivityScore"": 45, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:11.462371,2026-01-26 07:22:11.462371
13cf2688-482b-43f6-92f7-33a7f072f927,competitor,ace01f20-608a-400b-9636-f42b6ab003da,Amazon Web Services (AWS),synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,49,64,59,45,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 49.46, ""innovationScore"": 63.5, ""marketPresenceScore"": 58.53, ""contentActivityScore"": 45, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:11.8618,2026-01-26 07:22:11.8618
3600eec6-91eb-4b0d-87a1-3289ba14e68b,competitor,b1700c3c-9d68-4f77-aeac-c091dbbb0b5d,Google (Alphabet),synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,,62,68,82,60,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 61.54, ""innovationScore"": 67.67, ""marketPresenceScore"": 82.45, ""contentActivityScore"": 60, ""socialEngagementScore"": 0}",2026-01,2026-01-26 07:22:12.062866,2026-01-26 07:22:12.062866
00183cb2-a229-44e8-85f4-2eee310a3b88,baseline,3a924b1b-eac7-42c0-95cd-00263b180778,Allytics,synozur.com,f78f8c44-7b05-43c5-9add-a08bf46af886,,43,33,78,25,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}, ""overallScore"": 42.73, ""innovationScore"": 33.17, ""marketPresenceScore"": 78.22, ""contentActivityScore"": 25, ""socialEngagementScore"": 0}",2026-01,2026-01-31 23:30:03.138463,2026-01-31 23:30:03.138463
