id,path,session_id,ip_hash,user_agent,referrer,utm_source,utm_medium,utm_campaign,created_at,country
ea095711-2ad0-4f58-977d-5ba854878641,/,1768702063334-f2slfzplp,def351ba0345fdab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:21:34.362704,
eeaa44e9-7419-43df-8526-c6ef4e4ad2b3,/,1768701966648-dn2yhnv8a,78530d4baf52740d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:21:34.410517,
02322270-8a81-4e73-a983-753b7553ce47,/,1768702063334-f2slfzplp,8d9788084c81ee74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:24:22.680729,
096aac12-602e-46a4-a3f1-2bb93faf9b0e,/,1768701966648-dn2yhnv8a,8d9788084c81ee74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:24:23.79943,
ae64d5a4-48ba-4483-a029-d759a29711f0,/,1768703425493-141sed3fb,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 02:30:25.540441,
2639f478-d2d8-4202-bce0-245057fd3df2,/,1768702063334-f2slfzplp,7133ef1828eeb0e9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:30:26.723407,
6819ba19-745f-4249-9d12-40a2222efd3e,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:30:27.287618,
6f6df6b0-10d9-4a09-a4ac-fa515bf306b7,/,1768702063334-f2slfzplp,f1ba78f176d8e8f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:31:39.374426,
6500625b-6ef0-40a2-b254-418190102b2b,/,1768701966648-dn2yhnv8a,f1ba78f176d8e8f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:31:46.843166,
e8881e89-1824-4ae5-8455-8b39a963c68c,/,1768703628168-olu8ob9qn,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 02:33:48.203126,
a4546428-1e75-4e0f-ac9e-04b331761cd9,/,1768701966648-dn2yhnv8a,b298b3eb7ec90fc2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:33:49.227139,
912fd080-ea36-4f2b-a753-ca31030075cf,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:46:12.594384,
d23131c4-413a-46d2-a635-d890d8f1ef83,/,1768702063334-f2slfzplp,02768473030d576d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:46:16.026652,
6f033ecb-ab8d-41ba-b934-1215dee497bb,/,1768702063334-f2slfzplp,fc781b50f36ff0f8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:51:59.860301,
df4aca65-e87d-4f91-a499-1e3119f5ce98,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:52:00.772985,
fccb614f-856a-4ad5-a5ae-0fa07f13ca5c,/,1768701966648-dn2yhnv8a,cc85b57a179edb58,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:54:27.301459,
9fd831e6-d0f9-4956-b6d2-01968b06188e,/,1768702063334-f2slfzplp,8d9788084c81ee74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:54:27.696351,
0420f53a-cfbb-4777-b062-d90446a20f11,/,1768704958928-mx7f0a5tw,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 02:55:58.980625,
f7b52210-25b6-4e94-b6c0-c353c11b4730,/,1768701966648-dn2yhnv8a,8d9788084c81ee74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 02:56:30.633334,
357772e4-a751-4a0c-a71c-8d48f41ff628,/,1768702063334-f2slfzplp,f1ba78f176d8e8f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 02:56:48.330902,
e5c996c9-afe6-4f21-855d-53ae5094dbf3,/,1768701966648-dn2yhnv8a,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:43:09.310452,
8b138ab2-5ed8-4d59-bee3-47789865f3d1,/,1768702063334-f2slfzplp,f1ba78f176d8e8f9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:43:09.727395,
1b958ed3-f259-4868-83dd-af9617971e52,/,1768707849509-d70mlceb7,12ca17b49af22894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36",,,,,2026-01-18 03:44:09.529006,
22944f70-9893-463d-aae1-b77662943858,/,1768701966648-dn2yhnv8a,8d9788084c81ee74,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:46:27.65518,
23a97193-a24f-4ab3-b3ff-48218474196e,/,1768702063334-f2slfzplp,78530d4baf52740d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:46:30.30721,
54cb63db-4a49-46ca-aa4b-4d7ea0d75dd0,/,1768702063334-f2slfzplp,def351ba0345fdab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:47:33.103409,
7fc46d62-f861-4911-85b0-5baa94674644,/,1768701966648-dn2yhnv8a,bc223255f386a27e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:47:33.150245,
ee8999fe-2655-4da1-9fdf-212e991891dd,/,1768701966648-dn2yhnv8a,bc223255f386a27e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:48:46.952002,
feb4242d-40ec-471c-9113-39d1276d6a47,/,1768702063334-f2slfzplp,def351ba0345fdab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:48:47.848697,
09ba191d-85fd-4dfd-a7ee-fc5ee920a7d7,/,1768701966648-dn2yhnv8a,02768473030d576d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://4bc92ae4-16a8-4580-8f70-f19fac0c101f-00-3oqudcz68oh09.riker.replit.dev/,,,,2026-01-18 03:52:29.584384,
9466c71f-3311-4f54-9644-c3b80b2cb4bf,/,1768702063334-f2slfzplp,5d2e685094e12b31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.170.0 (iOS 26.1)",https://replit.com/,,,,2026-01-18 03:52:29.612592,
